,Port,Service,Description
0,0,,Reserved
1,1,TCPMUX,TCP Port Service Multiplexer
2,2,COMPRESSNET,Management Utility
3,3,COMPRESSNET,Compression Process
4,5,RJE,Remote Job Entry
5,7,ECHO,Echo
6,9,DISCARD,Discard
7,11,SYSTAT,Active Users
8,13,DAYTIME,Daytime
9,15,,Unassigned [was netstat]
10,17,QOTD,Quote of the Day
11,18,MSP,Message Send Protocol (historic)
12,19,CHARGEN,Character Generator
13,20,FTP-DATA,FTP
14,21,FTP,FTP
15,22,SSH,SSH
16,23,TELNET,Telnet
17,24,,any private mail system
18,25,SMTP,Simple Mail Transfer
19,27,NSW-FE,NSW User System FE
20,29,MSG-ICP,MSG ICP
21,31,MSG-AUTH,MSG Authentication
22,33,DSP,Display Support Protocol
23,35,,any private printer server
24,37,TIME,Time
25,38,RAP,Route Access Protocol
26,39,RLP,Resource Location Protocol
27,41,GRAPHICS,Graphics
28,42,NAMESERVER,Host Name Server
29,43,NICNAME,Who Is
30,44,MPM-FLAGS,MPM FLAGS Protocol
31,45,MPM,Message Processing Module [recv]
32,46,MPM-SND,MPM [default send]
33,47,,Reserved
34,48,AUDITD,Digital Audit Daemon
35,49,TACACS,Login Host Protocol (TACACS)
36,50,RE-MAIL-CK,Remote Mail Checking Protocol
37,51,,Reserved
38,52,XNS-TIME,XNS Time Protocol
39,53,DOMAIN,Domain Name Server
40,54,XNS-CH,XNS Clearinghouse
41,55,ISI-GL,ISI Graphics Language
42,56,XNS-AUTH,XNS Authentication
43,57,,any private terminal access
44,58,XNS-MAIL,XNS Mail
45,59,,any private file service
46,61,,Reserved
47,62,ACAS,ACA Services
48,63,WHOIS++,whois++
49,64,COVIA,Communications Integrator (CI)
50,65,TACACS-DS,TACACS-Database Service
51,66,SQL*NET,Oracle SQL*NET
52,67,BOOTPS,Bootstrap Protocol Server
53,68,BOOTPC,Bootstrap Protocol Client
54,69,TFTP,Trivial File Transfer
55,70,GOPHER,Gopher
56,71,NETRJS-1,Remote Job Service
57,72,NETRJS-2,Remote Job Service
58,73,NETRJS-3,Remote Job Service
59,74,NETRJS-4,Remote Job Service
60,75,,any private dial out service
61,76,DEOS,Distributed External Object Store
62,77,,any private RJE service
63,78,VETTCP,vettcp
64,79,FINGER,Finger
65,80,HTTP,HTTP
66,82,XFER,XFER Utility
67,83,MIT-ML-DEV,MIT ML Device
68,84,CTF,Common Trace Facility
69,85,MIT-ML-DEV,MIT ML Device
70,86,MFCOBOL,Micro Focus Cobol
71,87,,any private terminal link
72,88,KERBEROS,Kerberos
73,89,SU-MIT-TG,SU/MIT Telnet Gateway
74,90,DNSIX,DNSIX Securit Attribute Token Map
75,91,MIT-DOV,MIT Dover Spooler
76,92,NPP,Network Printing Protocol
77,93,DCP,Device Control Protocol
78,94,OBJCALL,Tivoli Object Dispatcher
79,95,SUPDUP,SUPDUP
80,96,DIXIE,DIXIE Protocol Specification
81,97,SWIFT-RVF,Swift Remote Virtural File Protocol
82,98,TACNEWS,TAC News
83,99,METAGRAM,Metagram Relay
84,101,HOSTNAME,NIC Host Name Server
85,102,ISO-TSAP,ISO-TSAP Class 0
86,103,GPPITNP,Genesis Point-to-Point Trans Net
87,104,ACR-NEMA,ACR-NEMA Digital Imag. & Comm. 300
88,105,CSNET-NS,Mailbox Name Nameserver
89,106,3COM-TSMUX,3COM-TSMUX
90,107,RTELNET,Remote Telnet Service
91,108,SNAGAS,SNA Gateway Access Server
92,109,POP2,Post Office Protocol - Version 2
93,110,POP3,Post Office Protocol - Version 3
94,111,SUNRPC,SUN Remote Procedure Call
95,112,MCIDAS,McIDAS Data Transmission Protocol
96,113,AUTH,Authentication Service
97,115,SFTP,Simple File Transfer Protocol
98,116,ANSANOTIFY,ANSA REX Notify
99,117,UUCP-PATH,UUCP Path Service
100,118,SQLSERV,SQL Services
101,119,NNTP,Network News Transfer Protocol
102,120,CFDPTKT,CFDPTKT
103,121,ERPC,Encore Expedited Remote Pro.Call
104,122,SMAKYNET,SMAKYNET
105,123,NTP,Network Time Protocol
106,124,ANSATRADER,ANSA REX Trader
107,125,LOCUS-MAP,Locus PC-Interface Net Map Ser
108,126,NXEDIT,NXEdit
109,127,LOCUS-CON,Locus PC-Interface Conn Server
110,128,GSS-XLICEN,GSS X License Verification
111,129,PWDGEN,Password Generator Protocol
112,130,CISCO-FNA,cisco FNATIVE
113,131,CISCO-TNA,cisco TNATIVE
114,132,CISCO-SYS,cisco SYSMAINT
115,133,STATSRV,Statistics Service
116,134,INGRES-NET,INGRES-NET Service
117,135,EPMAP,DCE endpoint resolution
118,136,PROFILE,PROFILE Naming System
119,137,NETBIOS-NS,NETBIOS Name Service
120,138,NETBIOS-DGM,NETBIOS Datagram Service
121,139,NETBIOS-SSN,NETBIOS Session Service
122,140,EMFIS-DATA,EMFIS Data Service
123,141,EMFIS-CNTL,EMFIS Control Service
124,142,BL-IDM,Britton-Lee IDM
125,143,IMAP,Internet Message Access Protocol
126,144,UMA,Universal Management Architecture
127,145,UAAC,UAAC Protocol
128,146,ISO-TP0,ISO-IP0
129,147,ISO-IP,ISO-IP
130,148,JARGON,Jargon
131,149,AED-512,AED 512 Emulation Service
132,150,SQL-NET,SQL-NET
133,151,HEMS,HEMS
134,152,BFTP,Background File Transfer Program
135,153,SGMP,SGMP
136,154,NETSC-PROD,NETSC
137,155,NETSC-DEV,NETSC
138,156,SQLSRV,SQL Service
139,157,KNET-CMP,KNET/VM Command/Message Protocol
140,158,PCMAIL-SRV,PCMail Server
141,159,NSS-ROUTING,NSS-Routing
142,160,SGMP-TRAPS,SGMP-TRAPS
143,161,SNMP,SNMP
144,162,SNMPTRAP,SNMPTRAP
145,163,CMIP-MAN,CMIP/TCP Manager
146,164,CMIP-AGENT,CMIP/TCP Agent
147,165,XNS-COURIER,Xerox
148,166,S-NET,Sirius Systems
149,167,NAMP,NAMP
150,168,RSVD,RSVD
151,169,SEND,SEND
152,170,PRINT-SRV,Network PostScript
153,171,MULTIPLEX,Network Innovations Multiplex
154,172,CL/1,Network Innovations CL/1
155,173,XYPLEX-MUX,Xyplex
156,174,MAILQ,MAILQ
157,175,VMNET,VMNET
158,176,GENRAD-MUX,GENRAD-MUX
159,177,XDMCP,X Display Manager Control Protocol
160,178,NEXTSTEP,NextStep Window Server
161,179,BGP,BGP
162,180,RIS,Intergraph
163,181,UNIFY,Unify
164,182,AUDIT,Unisys Audit SITP
165,183,OCBINDER,OCBinder
166,184,OCSERVER,OCServer
167,185,REMOTE-KIS,Remote-KIS
168,186,KIS,KIS Protocol
169,187,ACI,Application Communication Interface
170,188,MUMPS,Plus Five's MUMPS
171,189,QFT,Queued File Transport
172,190,GACP,Gateway Access Control Protocol
173,191,PROSPERO,Prospero Directory Service
174,192,OSU-NMS,OSU Network Monitoring System
175,193,SRMP,Spider Remote Monitoring Protocol
176,194,IRC,Internet Relay Chat Protocol
177,195,DN6-NLM-AUD,DNSIX Network Level Module Audit
178,196,DN6-SMM-RED,DNSIX Session Mgt Module Audit Redir
179,197,DLS,Directory Location Service
180,198,DLS-MON,Directory Location Service Monitor
181,199,SMUX,SMUX
182,200,SRC,IBM System Resource Controller
183,201,AT-RTMP,AppleTalk Routing Maintenance
184,202,AT-NBP,AppleTalk Name Binding
185,203,AT-3,AppleTalk Unused
186,204,AT-ECHO,AppleTalk Echo
187,205,AT-5,AppleTalk Unused
